TimeStamp,X,Y,Z
13:35:22.100,2409,13,1766
13:35:22.100,2401,28,1767
13:35:22.100,2412,13,1765
13:35:22.100,2405,17,1765
13:35:22.100,2425,19,1763
13:35:22.100,2410,29,1767
13:35:22.100,2404,5,1762
13:35:22.100,2406,18,1766
13:35:22.100,2408,18,1765
13:35:22.100,2411,16,1767
13:35:22.100,2408,15,1764
13:35:22.100,2411,25,1766
13:35:22.100,2412,16,1765
13:35:22.100,2407,23,1765
13:35:22.100,2404,20,1768
13:35:22.100,2418,23,1767
13:35:22.100,2405,12,1765
13:35:22.100,2411,19,1765
13:35:22.100,2407,21,1764
13:35:22.100,2412,22,1763
13:35:22.100,2400,19,1767
13:35:22.100,2416,23,1765
13:35:22.100,2408,16,1764
13:35:22.100,2411,15,1766
13:35:22.100,2401,9,1764
13:35:22.130,2407,19,1767
13:35:22.130,2408,18,1765
13:35:22.130,2410,24,1766
13:35:22.130,2407,20,1767
13:35:22.130,2410,21,1766
13:35:22.130,2406,21,1765
13:35:22.130,2415,15,1766
13:35:22.130,2420,18,1768
13:35:22.130,2416,19,1765
13:35:22.130,2407,21,1766
13:35:22.130,2408,12,1767
13:35:22.130,2400,22,1766
13:35:22.130,2409,18,1764
13:35:22.130,2403,18,1764
13:35:22.130,2412,18,1761
13:35:22.130,2408,27,1766
13:35:22.130,2408,13,1764
13:35:22.130,2412,19,1766
13:35:22.130,2407,21,1768
13:35:22.130,2410,14,1768
13:35:22.130,2406,15,1768
13:35:22.130,2418,26,1769
13:35:22.130,2411,20,1765
13:35:22.130,2412,21,1766
13:35:22.130,2409,18,1768
13:35:22.130,2417,26,1768
13:35:22.130,2409,13,1766
13:35:22.130,2410,19,1767
13:35:22.130,2405,16,1764
13:35:22.130,2404,24,1765
13:35:22.160,2398,17,1768
13:35:22.160,2415,26,1764
13:35:22.160,2407,15,1764
13:35:22.160,2413,16,1766
13:35:22.160,2406,9,1765
13:35:22.160,2412,19,1768
13:35:22.160,2417,20,1767
13:35:22.160,2409,20,1767
13:35:22.160,2407,20,1767
13:35:22.160,2414,20,1768
13:35:22.160,2414,20,1767
13:35:22.160,2413,15,1766
13:35:22.160,2411,22,1765
13:35:22.160,2418,20,1763
13:35:22.160,2406,21,1765
13:35:22.160,2407,10,1766
13:35:22.160,2391,26,1769
13:35:22.160,2413,16,1768
13:35:22.160,2414,16,1768
13:35:22.160,2419,18,1765
13:35:22.160,2407,22,1769
13:35:22.160,2415,12,1765
13:35:22.160,2405,17,1769
13:35:22.160,2408,20,1766
13:35:22.160,2411,21,1767
13:35:22.160,2410,13,1764
13:35:22.160,2406,23,1768
13:35:22.160,2413,21,1767
13:35:22.160,2412,22,1766
13:35:22.160,2403,18,1767
13:35:22.160,2422,20,1767
13:35:22.210,2405,8,1767
13:35:22.210,2414,13,1768
13:35:22.210,2410,11,1765
13:35:22.210,2412,28,1765
13:35:22.210,2405,17,1769
13:35:22.210,2418,21,1768
13:35:22.210,2406,20,1767
13:35:22.210,2412,14,1767
13:35:22.210,2409,9,1766
13:35:22.210,2411,19,1766
13:35:22.210,2413,19,1767
13:35:22.210,2411,17,1765
13:35:22.210,2405,22,1765
13:35:22.210,2408,23,1768
13:35:22.210,2408,21,1767
13:35:22.210,2413,18,1767
13:35:22.210,2413,20,1767
13:35:22.210,2415,21,1766
13:35:22.210,2405,22,1767
13:35:22.210,2411,14,1766
13:35:22.210,2400,20,1766
13:35:22.210,2407,15,1765
13:35:22.210,2411,19,1765
13:35:22.210,2414,17,1764
13:35:22.210,2409,25,1769
13:35:22.210,2415,11,1765
13:35:22.210,2403,20,1766
13:35:22.210,2406,20,1769
13:35:22.210,2410,20,1770
13:35:22.210,2411,18,1766
13:35:22.210,2413,26,1770
13:35:22.210,2413,18,1768
13:35:22.210,2415,23,1766
13:35:22.210,2405,15,1768
13:35:22.210,2419,21,1766
13:35:22.210,2405,15,1767
13:35:22.210,2411,21,1767
13:35:22.210,2404,16,1763
13:35:22.210,2408,28,1764
13:35:22.210,2402,15,1769
13:35:22.210,2417,26,1767
13:35:22.210,2407,16,1766
13:35:22.210,2418,20,1768
13:35:22.210,2408,6,1766
13:35:22.210,2409,15,1767
13:35:22.210,2413,17,1769
13:35:22.210,2409,24,1767
13:35:22.210,2410,22,1767
13:35:22.210,2406,21,1767
13:35:22.240,2404,22,1764
13:35:22.240,2411,18,1765
13:35:22.240,2418,16,1766
13:35:22.240,2413,20,1764
13:35:22.240,2406,22,1766
13:35:22.240,2414,5,1767
13:35:22.240,2402,27,1767
13:35:22.240,2411,22,1768
13:35:22.240,2411,18,1768
13:35:22.240,2418,17,1764
13:35:22.240,2412,25,1767
13:35:22.240,2412,10,1766
13:35:22.240,2413,19,1766
13:35:22.240,2405,18,1767
13:35:22.240,2416,21,1767
13:35:22.240,2406,15,1765
13:35:22.240,2414,21,1766
13:35:22.240,2405,21,1765
13:35:22.240,2410,21,1766
13:35:22.240,2403,19,1769
13:35:22.240,2425,27,1768
13:35:22.240,2405,12,1766
13:35:22.240,2412,15,1768
13:35:22.240,2405,12,1764
13:35:22.240,2408,24,1766
13:35:22.240,2400,13,1769
13:35:22.240,2416,26,1766
13:35:22.240,2410,18,1767
13:35:22.240,2412,18,1768
13:35:22.240,2409,12,1764
13:35:22.270,2411,22,1765
13:35:22.270,2413,21,1767
13:35:22.270,2415,23,1765
13:35:22.270,2406,19,1764
13:35:22.270,2405,16,1768
13:35:22.270,2404,22,1768
13:35:22.270,2416,19,1768
13:35:22.270,2411,21,1768
13:35:22.270,2415,19,1767
13:35:22.270,2409,19,1767
13:35:22.270,2402,8,1767
13:35:22.270,2402,21,1768
13:35:22.270,2412,23,1765
13:35:22.270,2407,12,1766
13:35:22.270,2418,20,1762
13:35:22.270,2410,27,1769
13:35:22.270,2406,15,1764
13:35:22.270,2409,20,1766
13:35:22.270,2407,19,1767
13:35:22.270,2418,18,1766
13:35:22.272,2410,12,1768
13:35:22.272,2414,18,1767
13:35:22.272,2409,22,1765
13:35:22.272,2413,20,1767
13:35:22.272,2399,18,1769
13:35:22.272,2419,23,1767
13:35:22.272,2406,13,1768
13:35:22.272,2411,17,1767
13:35:22.272,2405,8,1763
13:35:22.272,2412,22,1763
13:35:22.300,2403,17,1768
13:35:22.300,2414,26,1768
13:35:22.300,2404,18,1767
13:35:22.300,2411,18,1767
13:35:22.300,2405,15,1767
13:35:22.300,2410,21,1768
13:35:22.300,2414,22,1768
13:35:22.300,2414,17,1766
13:35:22.300,2408,18,1767
13:35:22.300,2412,18,1768
13:35:22.300,2402,24,1767
13:35:22.300,2412,17,1766
13:35:22.300,2416,16,1767
13:35:22.300,2422,16,1764
13:35:22.300,2404,21,1768
13:35:22.300,2410,9,1765
13:35:22.300,2401,22,1769
13:35:22.300,2410,20,1767
13:35:22.300,2410,17,1768
13:35:22.300,2411,17,1764
13:35:22.300,2409,28,1767
13:35:22.300,2409,17,1765
13:35:22.300,2412,17,1767
13:35:22.300,2407,20,1768
13:35:22.300,2415,19,1767
13:35:22.300,2405,15,1767
13:35:22.300,2413,19,1769
13:35:22.300,2405,19,1765
13:35:22.300,2411,24,1767
13:35:22.300,2399,19,1768
13:35:22.330,2418,18,1765
13:35:22.330,2409,15,1766
13:35:22.330,2414,16,1766
13:35:22.330,2406,10,1763
13:35:22.330,2415,23,1764
13:35:22.330,2402,21,1768
13:35:22.330,2414,26,1766
13:35:22.330,2403,18,1765
13:35:22.330,2410,20,1767
13:35:22.330,2409,10,1765
13:35:22.330,2411,19,1766
13:35:22.330,2412,20,1768
13:35:22.330,2415,20,1766
13:35:22.330,2402,22,1769
13:35:22.330,2410,16,1768
13:35:22.330,2405,23,1767
13:35:22.330,2404,17,1767
13:35:22.330,2413,14,1765
13:35:22.330,2420,20,1764
13:35:22.330,2408,23,1766
13:35:22.330,2406,2,1764
13:35:22.330,2393,21,1766
13:35:22.330,2406,18,1768
13:35:22.330,2409,17,1770
13:35:22.330,2415,18,1766
13:35:22.330,2414,27,1770
13:35:22.330,2413,14,1766
13:35:22.330,2414,17,1767
13:35:22.330,2409,21,1766
13:35:22.330,2416,21,1767
13:35:22.360,2404,14,1765
13:35:22.360,2406,18,1766
13:35:22.360,2406,19,1763
13:35:22.360,2413,22,1763
13:35:22.360,2401,20,1767
13:35:22.360,2421,30,1766
13:35:22.360,2402,10,1766
13:35:22.360,2413,15,1767
13:35:22.360,2402,11,1763
13:35:22.360,2408,22,1765
13:35:22.360,2405,21,1768
13:35:22.360,2413,22,1768
13:35:22.360,2409,18,1766
13:35:22.360,2411,18,1767
13:35:22.360,2402,14,1764
13:35:22.360,2408,21,1765
13:35:22.360,2415,18,1766
13:35:22.360,2415,21,1764
13:35:22.360,2400,24,1764
13:35:22.360,2408,12,1767
13:35:22.360,2400,26,1766
13:35:22.360,2405,19,1765
13:35:22.360,2406,17,1766
13:35:22.360,2418,20,1765
13:35:22.360,2403,25,1766
13:35:22.360,2405,7,1763
13:35:22.360,2401,19,1764
13:35:22.360,2405,23,1764
13:35:22.360,2408,14,1765
13:35:22.360,2414,16,1761
13:35:22.406,2403,29,1766
13:35:22.406,2409,16,1764
13:35:22.406,2407,25,1765
13:35:22.406,2404,18,1766
13:35:22.406,2418,26,1769
13:35:22.406,2406,15,1768
13:35:22.406,2411,20,1768
13:35:22.406,2405,23,1766
13:35:22.406,2412,24,1766
13:35:22.406,2402,16,1767
13:35:22.406,2417,25,1763
13:35:22.406,2399,14,1766
13:35:22.406,2410,18,1766
13:35:22.406,2398,10,1762
13:35:22.406,2405,22,1763
13:35:22.406,2399,21,1767
13:35:22.406,2419,28,1767
13:35:22.406,2406,21,1766
13:35:22.406,2407,19,1767
13:35:22.406,2407,15,1764
13:35:22.406,2412,23,1767
13:35:22.406,2414,19,1770
13:35:22.406,2415,18,1767
13:35:22.406,2410,21,1769
13:35:22.406,2409,11,1770
13:35:22.406,2403,24,1768
13:35:22.406,2413,19,1767
13:35:22.406,2405,19,1767
13:35:22.406,2426,19,1765
13:35:22.406,2411,29,1768
13:35:22.406,2412,8,1765
13:35:22.406,2407,23,1767
13:35:22.406,2409,20,1766
13:35:22.406,2407,19,1768
13:35:22.406,2412,17,1765
13:35:22.406,2411,28,1768
13:35:22.406,2410,20,1764
13:35:22.406,2414,20,1766
13:35:22.406,2407,21,1769
13:35:22.406,2422,24,1769
13:35:22.406,2409,14,1769
13:35:22.406,2418,19,1770
13:35:22.406,2405,19,1765
13:35:22.406,2408,27,1768
13:35:22.406,2402,20,1770
13:35:22.406,2416,28,1765
13:35:22.406,2405,19,1764
13:35:22.406,2410,17,1767
13:35:22.406,2406,15,1762
13:35:22.406,2397,21,1764
13:35:22.435,2407,24,1765
13:35:22.435,2413,23,1766
13:35:22.435,2407,20,1766
13:35:22.435,2412,20,1767
13:35:22.435,2404,17,1766
13:35:22.435,2415,19,1767
13:35:22.435,2417,23,1769
13:35:22.435,2421,22,1767
13:35:22.435,2406,24,1766
13:35:22.435,2409,10,1769
13:35:22.435,2399,21,1768
13:35:22.435,2407,19,1766
13:35:22.435,2405,16,1766
13:35:22.435,2416,18,1765
13:35:22.435,2411,23,1770
13:35:22.435,2413,14,1766
13:35:22.435,2412,23,1768
13:35:22.435,2407,22,1769
13:35:22.435,2411,20,1768
13:35:22.435,2409,15,1766
13:35:22.435,2408,25,1766
13:35:22.435,2411,20,1765
13:35:22.435,2410,21,1765
13:35:22.435,2404,22,1766
13:35:22.435,2413,22,1764
13:35:22.435,2404,16,1764
13:35:22.435,2402,20,1766
13:35:22.435,2404,16,1764
13:35:22.435,2408,28,1765
13:35:22.435,2404,18,1769
13:35:22.465,2423,26,1769
13:35:22.465,2413,18,1769
13:35:22.465,2419,16,1770
13:35:22.465,2403,8,1765
13:35:22.465,2408,19,1767
13:35:22.465,2414,19,1768
13:35:22.465,2412,21,1767
13:35:22.465,2409,20,1764
13:35:22.465,2405,22,1767
13:35:22.465,2411,21,1766
13:35:22.465,2408,17,1767
13:35:22.465,2415,17,1768
13:35:22.465,2411,24,1766
13:35:22.465,2401,22,1766
13:35:22.465,2406,9,1770
13:35:22.465,2397,23,1770
13:35:22.465,2412,22,1767
13:35:22.465,2413,16,1768
13:35:22.465,2416,19,1767
13:35:22.465,2406,24,1771
13:35:22.465,2411,13,1767
13:35:22.465,2404,19,1767
13:35:22.465,2408,17,1765
13:35:22.465,2409,21,1768
13:35:22.465,2411,12,1765
13:35:22.465,2410,25,1769
13:35:22.465,2408,16,1764
13:35:22.465,2407,26,1765
13:35:22.465,2403,18,1769
13:35:22.465,2419,24,1769
13:35:22.496,2407,10,1768
13:35:22.496,2414,20,1770
13:35:22.496,2406,18,1766
13:35:22.496,2408,26,1767
13:35:22.496,2404,15,1768
13:35:22.496,2408,21,1767
13:35:22.496,2403,20,1764
13:35:22.496,2412,19,1766
13:35:22.496,2405,7,1762
13:35:22.496,2405,19,1765
13:35:22.496,2405,17,1766
13:35:22.496,2405,20,1764
13:35:22.496,2401,21,1767
13:35:22.496,2408,19,1769
13:35:22.496,2402,20,1765
13:35:22.496,2411,18,1766
13:35:22.496,2414,20,1766
13:35:22.496,2408,22,1768
13:35:22.496,2409,22,1769
13:35:22.496,2409,9,1769
13:35:22.496,2400,25,1767
13:35:22.496,2407,19,1765
13:35:22.496,2408,17,1766
13:35:22.496,2416,16,1762
13:35:22.496,2403,31,1767
13:35:22.496,2411,5,1762
13:35:22.496,2410,20,1764
13:35:22.496,2402,19,1765
13:35:22.496,2410,22,1766
13:35:22.496,2407,16,1765
13:35:22.530,2410,22,1766
13:35:22.530,2408,20,1763
13:35:22.530,2409,20,1766
13:35:22.530,2408,20,1767
13:35:22.530,2416,27,1767
13:35:22.530,2412,14,1768
13:35:22.530,2415,17,1766
13:35:22.530,2404,16,1763
13:35:22.530,2409,30,1765
13:35:22.530,2404,21,1769
13:35:22.530,2412,28,1766
13:35:22.530,2406,18,1766
13:35:22.530,2407,20,1765
13:35:22.530,2403,13,1763
13:35:22.530,2411,22,1766
13:35:22.530,2414,17,1766
13:35:22.530,2409,24,1765
13:35:22.530,2409,19,1767
13:35:22.530,2409,20,1770
13:35:22.530,2406,21,1768
13:35:22.530,2417,22,1768
13:35:22.530,2416,18,1771
13:35:22.530,2416,24,1765
13:35:22.530,2405,27,1767
13:35:22.530,2405,7,1768
13:35:22.530,2394,24,1766
13:35:22.530,2408,25,1765
13:35:22.530,2406,17,1764
13:35:22.530,2418,20,1763
13:35:22.530,2407,27,1768
13:35:22.530,2407,13,1764
13:35:22.560,2408,18,1767
13:35:22.560,2403,20,1769
13:35:22.560,2418,22,1768
13:35:22.560,2409,14,1767
13:35:22.560,2415,26,1768
13:35:22.560,2408,20,1767
13:35:22.560,2409,25,1767
13:35:22.560,2407,21,1770
13:35:22.560,2416,24,1769
13:35:22.560,2404,18,1769
13:35:22.560,2414,17,1768
13:35:22.560,2407,16,1766
13:35:22.560,2408,26,1766
13:35:22.560,2403,18,1770
13:35:22.560,2422,24,1767
13:35:22.560,2404,16,1767
13:35:22.560,2412,18,1770
13:35:22.560,2403,14,1766
13:35:22.560,2406,17,1767
13:35:22.560,2410,20,1769
13:35:22.560,2414,22,1766
13:35:22.560,2409,19,1765
13:35:22.560,2412,21,1766
13:35:22.560,2404,20,1767
13:35:22.560,2405,19,1766
13:35:22.560,2414,14,1767
13:35:22.560,2412,22,1764
13:35:22.560,2400,25,1766
13:35:22.560,2410,10,1769
13:35:22.560,2395,26,1770
13:35:22.610,2412,21,1765
13:35:22.610,2409,19,1767
13:35:22.610,2421,19,1766
13:35:22.610,2410,27,1767
13:35:22.610,2407,15,1763
13:35:22.610,2409,18,1766
13:35:22.610,2409,18,1766
13:35:22.610,2406,19,1768
13:35:22.610,2413,18,1766
13:35:22.610,2407,20,1769
13:35:22.610,2405,18,1765
13:35:22.610,2407,27,1767
13:35:22.610,2401,18,1768
13:35:22.610,2420,21,1768
13:35:22.610,2405,19,1769
13:35:22.610,2413,24,1767
13:35:22.610,2409,21,1766
13:35:22.610,2409,24,1767
13:35:22.610,2401,16,1769
13:35:22.610,2415,23,1767
13:35:22.610,2405,19,1766
13:35:22.610,2411,21,1767
13:35:22.610,2407,11,1763
13:35:22.610,2410,20,1766
13:35:22.610,2412,24,1768
13:35:22.610,2410,25,1767
13:35:22.610,2407,21,1766
13:35:22.610,2407,15,1768
13:35:22.610,2399,24,1769
13:35:22.610,2409,18,1767
13:35:22.610,2415,20,1769
13:35:22.610,2413,20,1767
13:35:22.610,2404,22,1766
13:35:22.610,2408,11,1767
13:35:22.610,2390,24,1766
13:35:22.610,2409,18,1766
13:35:22.610,2405,17,1767
13:35:22.610,2419,15,1763
13:35:22.610,2407,27,1769
13:35:22.610,2407,8,1764
13:35:22.610,2409,20,1767
13:35:22.610,2410,23,1767
13:35:22.610,2418,23,1770
13:35:22.610,2412,19,1768
13:35:22.610,2410,16,1768
13:35:22.610,2408,19,1766
13:35:22.610,2408,25,1768
13:35:22.610,2408,23,1771
13:35:22.610,2416,23,1768
13:35:22.636,2407,14,1766
13:35:22.636,2416,16,1767
13:35:22.636,2397,16,1764
13:35:22.636,2409,28,1765
13:35:22.636,2404,20,1768
13:35:22.636,2416,28,1767
13:35:22.636,2409,18,1768
13:35:22.636,2409,19,1769
13:35:22.636,2404,18,1766
13:35:22.636,2415,22,1770
13:35:22.636,2415,22,1770
13:35:22.636,2410,22,1767
13:35:22.636,2406,19,1765
13:35:22.636,2408,18,1766
13:35:22.636,2403,28,1767
13:35:22.636,2411,17,1765
13:35:22.636,2416,19,1767
13:35:22.636,2412,18,1765
13:35:22.636,2402,25,1768
13:35:22.636,2411,7,1769
13:35:22.636,2401,22,1768
13:35:22.636,2409,21,1767
13:35:22.636,2412,18,1768
13:35:22.636,2420,17,1765
13:35:22.636,2405,26,1769
13:35:22.636,2409,12,1764
13:35:22.636,2410,25,1766
13:35:22.636,2405,21,1767
13:35:22.636,2410,20,1768
13:35:22.636,2407,13,1767
13:35:22.636,2409,22,1767
13:35:22.674,2405,22,1765
13:35:22.674,2408,25,1766
13:35:22.674,2402,20,1766
13:35:22.674,2412,20,1766
13:35:22.674,2406,15,1766
13:35:22.674,2409,20,1767
13:35:22.674,2407,11,1765
13:35:22.674,2405,25,1766
13:35:22.674,2399,21,1767
13:35:22.674,2419,27,1765
13:35:22.674,2406,18,1765
13:35:22.674,2410,17,1765
13:35:22.674,2403,17,1761
13:35:22.674,2409,19,1767
13:35:22.674,2411,19,1768
13:35:22.674,2407,24,1768
13:35:22.674,2414,19,1770
13:35:22.674,2412,19,1772
13:35:22.674,2409,25,1772
13:35:22.674,2415,23,1772
13:35:22.674,2419,19,1772
13:35:22.674,2417,21,1770
13:35:22.674,2405,27,1768
13:35:22.674,2410,8,1767
13:35:22.674,2399,21,1768
13:35:22.674,2407,21,1766
13:35:22.674,2409,20,1766
13:35:22.674,2413,18,1764
13:35:22.674,2404,28,1768
13:35:22.674,2410,16,1769
13:35:22.674,2411,20,1769
13:35:22.700,2410,24,1770
13:35:22.700,2420,26,1772
13:35:22.700,2413,18,1771
13:35:22.700,2418,21,1772
13:35:22.700,2415,24,1771
13:35:22.700,2411,28,1772
13:35:22.700,2405,18,1772
13:35:22.700,2421,23,1770
13:35:22.700,2402,14,1767
13:35:22.700,2411,19,1769
13:35:22.700,2409,16,1765
13:35:22.700,2401,23,1769
13:35:22.700,2401,23,1769
13:35:22.700,2421,30,1767
13:35:22.700,2413,19,1770
13:35:22.700,2415,21,1772
13:35:22.700,2411,14,1770
13:35:22.700,2413,19,1771
13:35:22.700,2415,24,1770
13:35:22.700,2419,20,1769
13:35:22.700,2409,18,1768
13:35:22.700,2408,12,1769
13:35:22.700,2400,25,1769
13:35:22.700,2411,18,1769
13:35:22.700,2418,17,1771
13:35:22.700,2415,17,1769
13:35:22.700,2407,24,1771
13:35:22.700,2413,13,1771
13:35:22.700,2402,24,1771
13:35:22.700,2410,19,1768
13:35:22.700,2413,21,1770
13:35:22.730,2426,19,1768
13:35:22.730,2416,28,1773
13:35:22.730,2413,16,1772
13:35:22.730,2418,21,1773
13:35:22.730,2413,21,1774
13:35:22.730,2419,21,1773
13:35:22.730,2410,20,1772
13:35:22.730,2416,20,1772
13:35:22.730,2414,19,1771
13:35:22.730,2407,28,1770
13:35:22.730,2409,22,1772
13:35:22.730,2427,23,1772
13:35:22.730,2405,14,1772
13:35:22.730,2419,19,1774
13:35:22.730,2407,11,1770
13:35:22.730,2413,23,1770
13:35:22.730,2412,22,1774
13:35:22.730,2424,26,1772
13:35:22.730,2412,18,1769
13:35:22.730,2412,23,1772
13:35:22.730,2407,16,1767
13:35:22.730,2413,22,1768
13:35:22.730,2417,20,1770
13:35:22.730,2412,23,1771
13:35:22.730,2407,24,1770
13:35:22.730,2409,14,1772
13:35:22.730,2403,26,1771
13:35:22.730,2413,22,1772
13:35:22.730,2414,15,1770
13:35:22.730,2415,19,1769
13:35:22.730,2412,24,1771
13:35:22.760,2409,16,1770
13:35:22.760,2405,18,1770
13:35:22.760,2409,22,1771
13:35:22.760,2411,21,1770
13:35:22.760,2420,20,1767
13:35:22.760,2411,27,1770
13:35:22.760,2407,15,1767
13:35:22.760,2412,22,1768
13:35:22.760,2409,19,1769
13:35:22.760,2421,25,1770
13:35:22.760,2409,17,1772
13:35:22.760,2420,19,1774
13:35:22.760,2409,20,1770
13:35:22.760,2411,24,1771
13:35:22.760,2406,19,1772
13:35:22.760,2416,26,1772
13:35:22.760,2408,17,1771
13:35:22.760,2416,21,1770
13:35:22.760,2412,13,1767
13:35:22.760,2414,25,1767
13:35:22.760,2402,21,1773
13:35:22.760,2421,30,1770
13:35:22.760,2411,18,1770
13:35:22.760,2412,21,1772
13:35:22.760,2410,13,1769
13:35:22.760,2417,21,1771
13:35:22.760,2419,22,1773
13:35:22.760,2418,28,1773
13:35:22.760,2415,26,1772
13:35:22.760,2414,14,1772
13:35:22.760,2402,28,1772
13:35:22.760,2414,25,1770
13:35:22.810,2416,15,1772
13:35:22.810,2417,18,1767
13:35:22.810,2405,28,1770
13:35:22.810,2411,8,1767
13:35:22.810,2408,22,1769
13:35:22.810,2406,20,1770
13:35:22.810,2416,19,1772
13:35:22.810,2420,20,1770
13:35:22.810,2414,26,1775
13:35:22.810,2411,20,1772
13:35:22.810,2421,20,1775
13:35:22.810,2412,20,1773
13:35:22.810,2423,23,1773
13:35:22.810,2410,15,1771
13:35:22.810,2414,18,1770
13:35:22.810,2408,19,1769
13:35:22.810,2407,25,1769
13:35:22.810,2401,22,1773
13:35:22.810,2423,23,1772
13:35:22.810,2406,18,1772
13:35:22.810,2417,22,1771
13:35:22.810,2411,16,1772
13:35:22.810,2414,22,1771
13:35:22.810,2414,18,1774
13:35:22.810,2423,31,1772
13:35:22.810,2415,18,1771
13:35:22.810,2417,19,1774
13:35:22.810,2407,15,1770
13:35:22.810,2419,21,1772
13:35:22.810,2419,19,1773
13:35:22.810,2415,22,1768
13:35:22.810,2408,22,1771
13:35:22.810,2411,14,1773
13:35:22.810,2409,21,1774
13:35:22.810,2415,26,1773
13:35:22.810,2418,17,1772
13:35:22.810,2423,20,1772
13:35:22.810,2412,28,1774
13:35:22.810,2413,11,1772
13:35:22.810,2406,21,1773
13:35:22.810,2416,22,1771
13:35:22.810,2413,19,1772
13:35:22.810,2418,16,1768
13:35:22.810,2415,28,1772
13:35:22.840,2414,19,1770
13:35:22.840,2418,23,1770
13:35:22.840,2412,23,1771
13:35:22.840,2420,20,1774
13:35:22.840,2410,19,1774
13:35:22.840,2416,18,1774
13:35:22.840,2413,19,1774
13:35:22.840,2412,28,1774
13:35:22.840,2408,18,1776
13:35:22.840,2428,26,1771
13:35:22.840,2403,15,1772
13:35:22.840,2412,19,1771
13:35:22.840,2404,16,1765
13:35:22.840,2409,22,1769
13:35:22.840,2404,21,1771
13:35:22.840,2418,26,1771
13:35:22.840,2411,20,1770
13:35:22.840,2413,17,1774
13:35:22.840,2415,18,1773
13:35:22.840,2419,23,1775
13:35:22.840,2421,21,1777
13:35:22.840,2421,24,1776
13:35:22.840,2412,27,1774
13:35:22.840,2418,16,1777
13:35:22.840,2401,24,1774
13:35:22.840,2416,19,1772
13:35:22.840,2412,15,1772
13:35:22.840,2418,19,1767
13:35:22.840,2403,21,1769
13:35:22.840,2408,15,1769
13:35:22.870,2406,24,1771
13:35:22.870,2420,19,1771
13:35:22.870,2412,19,1775
13:35:22.870,2425,21,1773
13:35:22.870,2419,34,1780
13:35:22.870,2420,15,1774
13:35:22.870,2421,27,1777
13:35:22.870,2415,19,1776
13:35:22.870,2425,25,1777
13:35:22.870,2412,18,1774
13:35:22.870,2419,24,1773
13:35:22.870,2411,19,1771
13:35:22.870,2412,23,1771
13:35:22.870,2406,17,1774
13:35:22.870,2417,24,1772
13:35:22.870,2411,19,1774
13:35:22.870,2418,23,1777
13:35:22.870,2416,13,1772
13:35:22.870,2423,25,1775
13:35:22.870,2415,25,1779
13:35:22.870,2427,28,1777
13:35:22.870,2423,22,1776
13:35:22.870,2417,19,1778
13:35:22.870,2414,21,1773
13:35:22.870,2416,20,1774
13:35:22.870,2417,19,1774
13:35:22.870,2417,22,1771
13:35:22.870,2403,22,1771
13:35:22.870,2416,11,1773
13:35:22.870,2400,24,1773
13:35:22.900,2414,19,1773
13:35:22.900,2414,24,1774
13:35:22.900,2426,20,1772
13:35:22.900,2413,26,1776
13:35:22.900,2415,14,1773
13:35:22.900,2408,24,1775
13:35:22.900,2417,22,1773
13:35:22.900,2415,20,1775
13:35:22.900,2422,21,1770
13:35:22.900,2419,25,1775
13:35:22.900,2417,15,1771
13:35:22.900,2415,26,1774
13:35:22.900,2416,25,1775
13:35:22.900,2421,22,1776
13:35:22.900,2414,15,1776
13:35:22.900,2422,23,1776
13:35:22.900,2410,19,1774
13:35:22.900,2416,27,1775
13:35:22.900,2409,21,1777
13:35:22.900,2424,24,1775
13:35:22.900,2414,16,1775
13:35:22.900,2417,19,1776
13:35:22.900,2411,16,1772
13:35:22.900,2414,23,1775
13:35:22.900,2413,23,1776
13:35:22.900,2422,27,1777
13:35:22.900,2418,22,1774
13:35:22.900,2424,18,1777
13:35:22.900,2411,24,1775
13:35:22.900,2419,24,1775
13:35:22.930,2418,21,1775
13:35:22.930,2422,20,1773
13:35:22.930,2412,25,1775
13:35:22.930,2414,13,1774
13:35:22.930,2407,25,1775
13:35:22.930,2413,18,1774
13:35:22.930,2415,19,1773
13:35:22.930,2424,20,1772
13:35:22.930,2408,29,1776
13:35:22.930,2416,14,1773
13:35:22.930,2414,25,1774
13:35:22.930,2418,19,1775
13:35:22.930,2420,22,1778
13:35:22.930,2424,19,1775
13:35:22.930,2417,21,1776
13:35:22.930,2414,19,1775
13:35:22.930,2421,23,1775
13:35:22.930,2410,21,1774
13:35:22.930,2421,20,1776
13:35:22.930,2412,15,1775
13:35:22.930,2420,20,1777
13:35:22.930,2414,15,1774
13:35:22.930,2412,29,1774
13:35:22.930,2405,22,1778
13:35:22.930,2427,27,1775
13:35:22.930,2414,19,1776
13:35:22.930,2417,20,1775
13:35:22.930,2410,16,1771
13:35:22.930,2416,21,1773
13:35:22.930,2421,18,1774
13:35:22.960,2414,21,1773
13:35:22.960,2417,18,1774
13:35:22.960,2417,15,1776
13:35:22.960,2411,18,1773
13:35:22.960,2414,22,1773
13:35:22.960,2420,22,1776
13:35:22.960,2422,18,1773
13:35:22.960,2409,31,1774
13:35:22.960,2416,14,1774
13:35:22.960,2409,26,1776
13:35:22.960,2414,20,1774
13:35:22.960,2414,19,1775
13:35:22.960,2422,19,1775
13:35:22.960,2412,28,1779
13:35:22.960,2417,17,1775
13:35:22.960,2417,22,1776
13:35:22.960,2422,22,1777
13:35:22.960,2421,26,1777
13:35:22.960,2419,20,1775
