TimeStamp,X,Y,Z
13:1:8.928,3,2,1
13:1:8.928,2,4,-2
13:1:8.928,10,-3,-4
13:1:8.928,9,0,-2
13:1:8.928,15,9,-1
13:1:8.928,0,-3,3
13:1:8.928,1,-11,2
13:1:8.928,3,-3,0
13:1:8.928,5,1,-3
13:1:8.928,-5,1,2
13:1:8.928,5,9,1
13:1:8.928,2,12,0
13:1:8.928,6,-2,0
13:1:8.928,3,-1,-1
13:1:8.928,-2,0,1
13:1:8.928,6,2,1
13:1:8.928,1,0,0
13:1:8.958,0,3,-1
13:1:8.958,-4,9,0
13:1:8.958,-2,5,-1
13:1:8.958,-2,-6,1
13:1:8.958,8,6,-2
13:1:8.958,7,-4,-2
13:1:8.958,5,-6,-2
13:1:8.958,-2,-11,-1
13:1:8.958,-7,2,0
13:1:8.958,-7,-5,2
13:1:8.958,-6,0,0
13:1:8.958,0,-1,-1
13:1:8.958,4,-1,0
13:1:8.958,8,-3,-3
13:1:8.958,1,6,-2
13:1:8.958,3,5,-1
13:1:8.958,1,3,-2
13:1:8.958,-3,-4,-1
13:1:8.958,1,4,1
13:1:8.958,4,4,2
13:1:8.958,10,-1,-2
13:1:8.958,3,3,0
13:1:8.958,12,5,-2
13:1:8.958,4,-3,-1
13:1:8.958,-1,-6,0
13:1:8.958,-3,-4,-1
13:1:8.958,7,7,-2
13:1:8.958,0,-2,0
13:1:8.958,3,9,1
13:1:8.958,3,11,2
13:1:8.991,7,6,0
13:1:8.991,2,0,1
13:1:8.991,2,3,-1
13:1:8.991,3,3,-2
13:1:8.991,-1,-2,-1
13:1:8.991,0,9,-3
13:1:8.991,-5,14,-1
13:1:8.991,-5,8,-1
13:1:8.991,-7,2,3
13:1:8.991,11,2,-1
13:1:8.991,3,-7,-2
13:1:8.991,2,-5,-3
13:1:8.991,-7,-14,-4
13:1:8.991,-5,8,0
13:1:8.991,-7,1,1
13:1:8.991,4,-4,-2
13:1:8.991,-4,-4,-1
13:1:8.991,3,2,0
13:1:8.991,3,-11,-1
13:1:8.991,-2,0,1
13:1:8.991,-4,3,0
13:1:8.991,-2,0,1
13:1:8.991,-1,-1,0
13:1:8.991,0,8,0
13:1:8.991,6,6,-1
13:1:8.991,11,-1,-3
13:1:8.991,2,-1,-3
13:1:8.991,7,1,-1
13:1:8.991,0,-4,1
13:1:8.991,1,-8,1
13:1:8.991,2,-1,1
13:1:8.991,7,2,-1
13:1:8.991,3,-3,-1
13:1:8.991,3,5,-1
13:1:9.27,4,3,0
13:1:9.27,4,0,1
13:1:9.27,4,-3,-1
13:1:9.27,2,2,0
13:1:9.27,4,4,2
13:1:9.27,0,3,0
13:1:9.27,-3,10,0
13:1:9.27,1,12,1
13:1:9.27,1,5,-1
13:1:9.27,-2,-2,0
13:1:9.27,7,1,-2
13:1:9.27,2,-5,-2
13:1:9.27,4,-1,-3
13:1:9.27,-4,-8,-1
13:1:9.27,-5,6,-1
13:1:9.27,-6,1,1
13:1:9.27,8,-4,-1
13:1:9.27,4,-12,-3
13:1:9.27,4,-2,-3
13:1:9.27,4,-15,-2
13:1:9.27,-2,-1,0
13:1:9.27,-10,0,1
13:1:9.27,-9,3,2
13:1:9.27,-4,-3,0
13:1:9.27,3,9,3
13:1:9.27,0,4,-3
13:1:9.27,15,0,-1
13:1:9.27,8,-1,-1
13:1:9.27,9,4,-1
13:1:9.27,-2,-1,1
13:1:9.27,1,-12,0
13:1:9.27,-1,0,0
13:1:9.27,9,2,-2
13:1:9.27,5,0,0
13:1:9.27,13,7,-2
13:1:9.48,0,7,1
13:1:9.48,6,-3,1
13:1:9.48,6,-3,1
13:1:9.48,1,4,-1
13:1:9.48,1,1,0
13:1:9.48,-1,6,1
13:1:9.48,-1,4,1
13:1:9.48,-2,9,0
13:1:9.48,-1,0,0
13:1:9.48,3,-1,2
13:1:9.48,6,0,1
13:1:9.48,2,-3,-2
13:1:9.48,3,0,-4
13:1:9.48,-6,-7,-4
13:1:9.48,-9,6,0
13:1:9.48,-3,6,2
13:1:9.48,9,-4,0
13:1:9.48,6,-9,-1
13:1:9.48,4,-3,-1
13:1:9.48,0,-9,-2
13:1:9.48,-6,3,3
13:1:9.48,-4,2,0
13:1:9.83,-7,-1,0
13:1:9.83,-2,-5,-1
13:1:9.83,1,7,1
13:1:9.83,-1,4,-2
13:1:9.83,10,2,-3
13:1:9.83,7,0,0
13:1:9.83,8,3,-2
13:1:9.83,-8,-3,0
13:1:9.83,4,-11,0
13:1:9.83,3,2,-2
13:1:9.83,10,0,-4
13:1:9.83,11,1,-2
13:1:9.83,23,8,-3
13:1:9.83,-4,-1,4
13:1:9.83,10,-6,2
13:1:9.83,2,-2,1
13:1:9.83,-1,0,0
13:1:9.83,-3,2,2
13:1:9.83,2,7,1
13:1:9.83,2,8,1
13:1:9.83,1,16,0
13:1:9.83,3,8,-1
13:1:9.83,4,3,-1
13:1:9.83,7,-2,0
13:1:9.83,-4,-3,-2
13:1:9.83,1,2,0
13:1:9.83,0,-2,-2
13:1:9.83,-7,3,0
13:1:9.83,-3,1,0
13:1:9.83,6,-1,0
13:1:9.83,-2,-5,-2
13:1:9.83,3,1,-3
13:1:9.83,-2,-4,-4
13:1:9.83,-5,-3,1
13:1:9.114,-6,0,2
13:1:9.114,-3,3,2
13:1:9.114,2,2,0
13:1:9.114,3,5,2
13:1:9.114,2,3,-1
13:1:9.114,9,4,-3
13:1:9.114,2,-4,-2
13:1:9.114,5,1,-2
13:1:9.114,-3,2,0
13:1:9.114,8,-6,1
13:1:9.114,5,1,-2
13:1:9.114,10,1,-3
13:1:9.114,7,1,-1
13:1:9.114,18,4,-1
13:1:9.114,-1,-2,3
13:1:9.114,10,-6,0
13:1:9.114,6,-9,0
13:1:9.114,2,-3,-1
13:1:9.114,-13,2,3
13:1:9.114,2,6,0
13:1:9.114,5,14,1
13:1:9.114,6,11,1
13:1:9.114,-2,6,1
13:1:9.114,-1,1,0
13:1:9.114,7,0,1
13:1:9.114,-2,-3,-1
13:1:9.114,2,3,-3
13:1:9.114,-2,2,-1
13:1:9.114,-8,4,-1
13:1:9.114,-6,1,0
13:1:9.114,8,2,0
13:1:9.114,11,-8,-1
13:1:9.147,4,-4,-1
13:1:9.147,-1,-6,-1
13:1:9.147,0,0,0
13:1:9.147,-7,3,2
13:1:9.147,-2,3,1
13:1:9.147,3,3,-2
13:1:9.147,0,0,1
13:1:9.147,3,-2,-2
13:1:9.147,6,0,-1
13:1:9.147,8,1,-1
13:1:9.147,0,-2,0
13:1:9.147,1,-1,0
13:1:9.147,4,-7,1
13:1:9.147,-6,2,-1
13:1:9.147,11,0,-4
13:1:9.147,8,4,-1
13:1:9.147,17,3,-1
13:1:9.147,1,0,2
13:1:9.147,6,-9,3
13:1:9.147,2,-4,1
13:1:9.147,5,-1,-1
13:1:9.147,-7,3,1
13:1:9.147,1,8,-1
13:1:9.147,-1,9,1
13:1:9.147,5,8,1
13:1:9.147,-2,6,-1
13:1:9.147,0,0,0
13:1:9.147,8,0,0
13:1:9.147,0,1,-1
13:1:9.147,3,8,-1
13:1:9.147,-4,1,-2
13:1:9.147,-6,5,0
13:1:9.177,-4,2,0
13:1:9.177,12,-1,0
13:1:9.177,9,-9,-2
13:1:9.177,-3,-1,-2
13:1:9.177,-5,-8,-4
13:1:9.177,-11,7,0
13:1:9.177,-8,2,3
13:1:9.177,-7,2,2
13:1:9.177,2,-5,-2
13:1:9.177,1,3,0
13:1:9.177,1,-4,-1
13:1:9.177,5,2,0
13:1:9.177,2,-3,-1
13:1:9.177,-4,-2,-2
13:1:9.177,-10,0,-2
13:1:9.177,-1,2,1
13:1:9.177,3,-3,1
13:1:9.177,4,1,0
13:1:9.177,6,0,-1
13:1:9.177,12,0,-1
13:1:9.177,-3,0,1
13:1:9.177,10,-10,0
13:1:9.177,6,0,-1
13:1:9.177,10,-1,-1
13:1:9.177,3,-1,0
13:1:9.177,9,10,0
13:1:9.177,7,7,2
13:1:9.177,1,2,3
13:1:9.177,1,2,1
13:1:9.177,1,2,1
13:1:9.208,1,-3,1
13:1:9.208,-4,0,0
13:1:9.208,1,13,-1
13:1:9.208,3,10,0
13:1:9.208,-3,6,1
13:1:9.208,-3,2,3
13:1:9.208,14,4,0
13:1:9.208,6,-12,0
13:1:9.208,-4,4,-3
13:1:9.208,-7,-5,-2
13:1:9.208,-10,5,1
13:1:9.208,-7,0,2
13:1:9.208,0,3,1
13:1:9.208,5,-2,-2
13:1:9.208,5,1,0
13:1:9.208,0,-10,-2
13:1:9.208,-2,2,1
13:1:9.208,1,1,3
13:1:9.208,-5,-1,2
13:1:9.208,-5,0,-1
13:1:9.208,-2,4,1
13:1:9.208,3,2,-2
13:1:9.208,4,0,-2
13:1:9.208,3,4,-3
13:1:9.208,9,4,-1
13:1:9.208,-2,-4,0
13:1:9.208,3,-5,1
13:1:9.208,7,3,0
13:1:9.208,8,-1,-1
13:1:9.208,1,0,-1
13:1:9.208,11,8,1
13:1:9.208,6,5,1
13:1:9.239,1,-5,0
13:1:9.239,-3,-2,-1
13:1:9.239,-2,4,0
13:1:9.239,0,2,3
13:1:9.239,-1,5,1
13:1:9.239,3,9,2
13:1:9.239,0,12,2
13:1:9.239,-3,4,-1
13:1:9.239,-2,-1,-1
13:1:9.239,7,3,-1
13:1:9.239,-1,-7,-2
13:1:9.239,4,7,-3
13:1:9.239,-10,-5,-2
13:1:9.239,-8,13,1
13:1:9.239,-8,1,3
13:1:9.239,10,0,2
13:1:9.239,8,-7,-1
13:1:9.239,2,-4,0
13:1:9.239,0,-11,-2
13:1:9.239,-9,4,4
13:1:9.239,-1,3,1
13:1:9.239,-9,0,1
13:1:9.239,-3,-6,2
13:1:9.239,3,6,2
13:1:9.239,0,1,-1
13:1:9.239,8,2,-3
13:1:9.239,3,2,0
13:1:9.239,8,4,-1
13:1:9.239,-1,-5,1
13:1:9.239,-1,-5,1
13:1:9.267,-1,3,0
13:1:9.267,12,3,0
13:1:9.267,5,-3,-1
13:1:9.267,11,5,1
13:1:9.267,-1,4,3
13:1:9.267,5,-3,2
13:1:9.267,1,0,1
13:1:9.267,-4,5,0
13:1:9.267,-3,-3,1
13:1:9.267,-4,6,0
13:1:9.267,-1,10,-1
13:1:9.267,0,13,0
13:1:9.267,3,-2,-1
13:1:9.267,-2,-1,1
13:1:9.267,6,2,0
13:1:9.267,2,0,0
13:1:9.267,2,3,-2
13:1:9.267,-5,-1,-2
13:1:9.267,-6,10,1
13:1:9.267,0,1,1
13:1:9.267,9,-4,-1
13:1:9.267,6,-5,-1
13:1:9.267,7,-1,-1
13:1:9.267,-4,-13,-2
13:1:9.267,-10,0,2
13:1:9.267,-13,1,4
13:1:9.267,-9,-3,0
13:1:9.267,-2,-9,-1
13:1:9.299,2,3,2
13:1:9.299,3,-4,-3
13:1:9.299,6,1,-4
13:1:9.299,-1,-1,-1
13:1:9.299,3,2,-1
13:1:9.299,-4,-4,1
13:1:9.299,4,-7,3
13:1:9.299,-1,3,1
13:1:9.299,15,1,-3
13:1:9.299,9,2,-1
13:1:9.299,13,9,1
13:1:9.299,2,2,2
13:1:9.299,6,-6,-1
13:1:9.299,0,-6,2
13:1:9.299,1,-1,-1
13:1:9.299,-3,1,2
13:1:9.299,3,6,1
13:1:9.299,0,4,2
13:1:9.299,2,6,1
13:1:9.299,3,1,0
13:1:9.299,-3,0,-1
13:1:9.299,4,3,0
13:1:9.299,0,0,-1
13:1:9.299,1,4,-2
13:1:9.299,-4,2,-1
13:1:9.299,-6,4,1
13:1:9.299,-4,3,2
13:1:9.299,13,1,1
13:1:9.299,3,-5,-1
13:1:9.299,2,-1,-3
13:1:9.299,-7,-14,-1
13:1:9.299,-10,3,2
13:1:9.329,-14,6,2
13:1:9.329,-9,-1,1
13:1:9.329,-2,-7,-1
13:1:9.329,-1,0,2
13:1:9.329,-1,-6,-1
13:1:9.329,4,-3,0
13:1:9.329,2,-3,1
13:1:9.329,-6,-2,2
13:1:9.329,-2,-3,1
13:1:9.329,6,-4,2
13:1:9.329,1,2,2
13:1:9.329,17,2,2
13:1:9.329,13,0,4
13:1:9.329,17,2,8
13:1:9.329,7,-1,12
13:1:9.329,20,-10,12
13:1:9.329,15,-7,13
13:1:9.329,22,-2,14
13:1:9.329,22,-4,18
13:1:9.329,33,2,18
13:1:9.329,29,0,22
13:1:9.329,32,-1,24
13:1:9.329,30,-5,27
13:1:9.329,34,-11,31
13:1:9.329,41,-8,33
13:1:9.329,46,-5,35
13:1:9.329,51,-3,36
13:1:9.329,50,-6,40
13:1:9.329,54,-9,43
13:1:9.329,62,-11,45
13:1:9.363,77,-15,49
13:1:9.363,68,-20,51
13:1:9.363,74,-14,55
13:1:9.363,78,-23,57
13:1:9.363,70,-11,63
13:1:9.363,76,-18,65
13:1:9.363,88,-21,67
13:1:9.363,91,-28,69
13:1:9.363,97,-23,73
13:1:9.363,101,-27,73
13:1:9.363,108,-23,78
13:1:9.363,109,-23,84
13:1:9.363,106,-26,87
13:1:9.363,111,-29,89
13:1:9.363,123,-29,96
13:1:9.363,122,-20,95
13:1:9.363,141,-28,96
13:1:9.363,140,-30,101
13:1:9.363,150,-27,106
13:1:9.363,137,-30,110
13:1:9.363,153,-39,113
13:1:9.363,152,-36,115
13:1:9.363,160,-34,118
13:1:9.363,160,-35,124
13:1:9.363,173,-35,127
13:1:9.363,166,-32,131
13:1:9.363,175,-44,133
13:1:9.363,176,-46,137
13:1:9.363,186,-45,139
13:1:9.363,179,-45,144
13:1:9.363,184,-41,145
13:1:9.363,195,-37,149
13:1:9.363,196,-45,155
13:1:9.363,199,-44,159
13:1:9.396,204,-49,162
13:1:9.396,217,-51,164
13:1:9.396,217,-55,166
13:1:9.396,226,-53,169
13:1:9.396,220,-63,172
13:1:9.396,218,-54,178
13:1:9.396,225,-57,182
13:1:9.396,234,-59,184
13:1:9.396,242,-68,186
13:1:9.396,245,-59,190
13:1:9.396,254,-67,192
13:1:9.396,259,-60,199
13:1:9.396,257,-64,202
13:1:9.396,255,-68,205
13:1:9.396,264,-65,207
13:1:9.396,278,-64,213
13:1:9.396,280,-66,213
13:1:9.396,287,-64,216
13:1:9.396,297,-68,221
13:1:9.396,300,-68,224
13:1:9.396,285,-73,230
13:1:9.396,303,-81,233
13:1:9.396,304,-79,234
13:1:9.396,318,-75,235
13:1:9.396,310,-68,241
13:1:9.396,327,-67,242
13:1:9.396,323,-72,250
13:1:9.396,331,-79,254
13:1:9.396,328,-83,256
13:1:9.396,334,-82,261
13:1:9.396,339,-78,266
13:1:9.396,343,-74,270
13:1:9.396,355,-74,274
13:1:9.396,354,-81,279
13:1:9.427,356,-74,284
13:1:9.427,363,-78,287
13:1:9.427,376,-84,292
13:1:9.427,373,-91,295
13:1:9.427,378,-78,300
13:1:9.427,382,-90,306
13:1:9.427,382,-83,313
13:1:9.427,386,-89,318
13:1:9.427,399,-91,319
13:1:9.427,410,-98,321
13:1:9.427,402,-95,328
13:1:9.427,412,-98,329
13:1:9.427,418,-88,338
13:1:9.427,420,-95,344
13:1:9.427,419,-94,349
13:1:9.427,433,-96,352
13:1:9.427,444,-94,358
13:1:9.427,445,-93,359
13:1:9.427,458,-95,363
13:1:9.427,460,-95,368
13:1:9.427,468,-97,370
13:1:9.427,457,-103,378
13:1:9.427,467,-107,383
13:1:9.427,476,-103,388
13:1:9.427,483,-100,390
13:1:9.427,481,-103,395
13:1:9.427,491,-96,398
13:1:9.427,486,-100,404
13:1:9.427,496,-106,407
13:1:9.427,500,-101,411
13:1:9.458,505,-107,414
13:1:9.458,507,-109,420
13:1:9.458,508,-101,423
13:1:9.458,519,-100,427
13:1:9.458,518,-102,432
13:1:9.458,519,-103,434
13:1:9.458,520,-110,437
13:1:9.458,536,-109,440
13:1:9.458,537,-117,443
13:1:9.458,538,-104,447
13:1:9.458,535,-115,449
13:1:9.458,539,-111,454
13:1:9.458,540,-114,460
13:1:9.458,554,-112,460
13:1:9.458,557,-126,463
13:1:9.458,560,-120,466
13:1:9.458,559,-126,469
13:1:9.458,561,-117,475
13:1:9.458,564,-122,475
13:1:9.458,554,-119,477
13:1:9.458,569,-119,480
13:1:9.458,577,-115,486
13:1:9.458,577,-121,485
13:1:9.458,586,-118,487
13:1:9.458,589,-127,492
13:1:9.458,589,-124,493
13:1:9.458,578,-127,497
13:1:9.458,593,-132,498
13:1:9.458,589,-126,496
13:1:9.458,605,-131,496
13:1:9.458,592,-126,501
13:1:9.458,609,-117,503
13:1:9.486,597,-129,508
13:1:9.486,599,-131,510
13:1:9.486,595,-133,510
13:1:9.486,607,-130,510
13:1:9.486,595,-131,514
13:1:9.486,602,-126,513
13:1:9.486,606,-118,513
13:1:9.486,605,-126,516
13:1:9.486,605,-132,515
13:1:9.486,601,-132,516
13:1:9.486,614,-130,518
13:1:9.486,606,-133,518
13:1:9.486,604,-123,516
13:1:9.486,602,-130,518
13:1:9.486,599,-130,520
13:1:9.486,597,-131,520
13:1:9.486,613,-126,520
13:1:9.486,614,-138,518
13:1:9.486,609,-136,520
13:1:9.486,601,-147,519
13:1:9.486,600,-126,523
13:1:9.486,603,-135,525
13:1:9.486,598,-134,524
13:1:9.486,606,-136,525
13:1:9.486,614,-131,529
13:1:9.486,617,-135,525
13:1:9.486,621,-130,526
13:1:9.486,619,-130,526
13:1:9.519,623,-131,527
13:1:9.519,609,-140,533
13:1:9.519,618,-139,536
13:1:9.519,621,-134,534
13:1:9.519,637,-136,533
13:1:9.519,627,-135,538
13:1:9.519,649,-129,540
13:1:9.519,631,-139,544
13:1:9.519,632,-151,545
13:1:9.519,632,-143,548
13:1:9.519,641,-135,548
13:1:9.519,640,-142,556
13:1:9.519,655,-130,559
13:1:9.519,654,-127,564
13:1:9.519,658,-134,570
13:1:9.519,660,-142,572
13:1:9.519,673,-142,578
13:1:9.519,682,-146,581
13:1:9.519,678,-154,586
13:1:9.519,687,-145,592
13:1:9.519,695,-147,599
13:1:9.519,705,-151,608
13:1:9.519,710,-155,614
13:1:9.519,725,-154,619
13:1:9.519,733,-159,624
13:1:9.519,734,-161,630
13:1:9.519,739,-171,634
13:1:9.519,738,-157,642
13:1:9.519,749,-165,649
13:1:9.519,762,-163,651
13:1:9.519,761,-170,654
13:1:9.519,777,-165,661
13:1:9.550,779,-173,664
13:1:9.550,785,-167,670
13:1:9.550,794,-164,673
13:1:9.550,797,-173,679
13:1:9.550,794,-174,682
13:1:9.550,802,-175,687
13:1:9.550,813,-169,688
13:1:9.550,827,-176,689
13:1:9.550,819,-179,697
13:1:9.550,840,-172,702
13:1:9.550,825,-185,711
13:1:9.550,837,-191,714
13:1:9.550,841,-187,716
13:1:9.550,855,-183,719
13:1:9.550,852,-188,726
13:1:9.550,858,-178,729
13:1:9.550,863,-175,734
13:1:9.550,872,-182,740
13:1:9.550,880,-191,745
13:1:9.550,884,-187,752
13:1:9.550,904,-193,758
13:1:9.550,904,-194,763
13:1:9.550,911,-188,768
13:1:9.550,916,-192,774
13:1:9.550,923,-194,782
13:1:9.550,925,-201,787
13:1:9.550,942,-201,791
13:1:9.550,952,-202,794
13:1:9.550,958,-206,801
13:1:9.550,960,-210,804
13:1:9.550,966,-201,813
13:1:9.550,974,-205,818
13:1:9.581,976,-205,822
13:1:9.581,984,-217,824
13:1:9.581,995,-205,829
13:1:9.581,1004,-219,831
13:1:9.581,1007,-211,838
13:1:9.581,1011,-208,841
13:1:9.581,1013,-212,847
13:1:9.581,1017,-217,852
13:1:9.581,1026,-218,857
13:1:9.581,1035,-211,861
13:1:9.581,1053,-220,865
13:1:9.581,1053,-221,871
13:1:9.581,1073,-212,877
13:1:9.581,1066,-221,884
13:1:9.581,1086,-233,889
13:1:9.581,1085,-224,894
13:1:9.581,1102,-222,897
13:1:9.581,1102,-226,908
13:1:9.581,1121,-214,910
13:1:9.581,1120,-213,920
13:1:9.581,1138,-226,925
13:1:9.581,1141,-234,930
13:1:9.581,1147,-230,935
13:1:9.581,1161,-231,943
13:1:9.581,1163,-230,944
13:1:9.581,1171,-232,950
13:1:9.581,1176,-230,956
13:1:9.581,1183,-237,962
13:1:9.581,1189,-241,967
13:1:9.581,1208,-241,972
13:1:9.615,1206,-248,973
13:1:9.615,1212,-247,976
13:1:9.615,1210,-252,982
13:1:9.615,1218,-242,987
13:1:9.615,1227,-245,992
13:1:9.615,1235,-250,994
13:1:9.615,1243,-253,997
13:1:9.615,1254,-249,1003
13:1:9.615,1257,-253,1005
13:1:9.615,1265,-249,1009
13:1:9.615,1267,-249,1010
13:1:9.615,1266,-251,1010
13:1:9.615,1257,-256,1013
13:1:9.615,1270,-254,1014
13:1:9.615,1273,-247,1016
13:1:9.615,1290,-252,1018
13:1:9.615,1287,-251,1023
13:1:9.615,1303,-245,1026
13:1:9.615,1294,-253,1029
13:1:9.615,1295,-260,1030
13:1:9.615,1291,-255,1028
13:1:9.615,1299,-249,1023
13:1:9.615,1284,-255,1026
13:1:9.615,1295,-241,1022
13:1:9.615,1280,-235,1022
13:1:9.615,1284,-243,1018
13:1:9.615,1275,-242,1016
13:1:9.615,1268,-245,1013
13:1:9.615,1267,-246,1015
13:1:9.615,1266,-246,1013
13:1:9.615,1265,-241,1010
13:1:9.615,1270,-233,1013
13:1:9.615,1267,-237,1014
13:1:9.615,1269,-246,1017
13:1:9.643,1277,-244,1017
13:1:9.643,1270,-248,1017
13:1:9.643,1276,-243,1017
13:1:9.643,1268,-250,1019
13:1:9.643,1263,-235,1023
13:1:9.643,1269,-242,1025
13:1:9.643,1275,-245,1022
13:1:9.643,1272,-246,1021
13:1:9.643,1278,-241,1021
13:1:9.643,1276,-248,1020
13:1:9.643,1273,-245,1020
13:1:9.643,1271,-242,1021
13:1:9.643,1266,-244,1021
13:1:9.643,1274,-247,1020
13:1:9.643,1273,-240,1021
13:1:9.643,1270,-238,1020
13:1:9.643,1281,-242,1017
13:1:9.643,1267,-243,1018
13:1:9.643,1280,-236,1018
13:1:9.643,1268,-238,1020
13:1:9.643,1274,-249,1022
13:1:9.643,1272,-242,1021
13:1:9.643,1283,-239,1018
13:1:9.643,1269,-236,1021
13:1:9.643,1278,-230,1020
13:1:9.643,1269,-225,1023
13:1:9.643,1276,-236,1020
13:1:9.643,1263,-240,1019
13:1:9.678,1263,-237,1017
13:1:9.678,1264,-231,1019
13:1:9.678,1267,-236,1017
13:1:9.678,1261,-230,1016
13:1:9.678,1257,-227,1016
13:1:9.678,1256,-230,1018
13:1:9.678,1262,-234,1020
13:1:9.678,1272,-240,1020
13:1:9.678,1273,-240,1019
13:1:9.678,1269,-234,1021
13:1:9.678,1271,-241,1021
13:1:9.678,1255,-227,1026
13:1:9.678,1263,-229,1027
13:1:9.678,1268,-234,1025
13:1:9.678,1271,-243,1022
13:1:9.678,1268,-232,1023
13:1:9.678,1269,-243,1023
13:1:9.678,1268,-236,1025
13:1:9.678,1266,-229,1025
13:1:9.678,1269,-234,1026
13:1:9.678,1267,-238,1023
13:1:9.678,1265,-237,1024
13:1:9.678,1259,-233,1022
13:1:9.678,1267,-238,1019
13:1:9.678,1263,-232,1017
13:1:9.678,1266,-230,1017
13:1:9.678,1251,-238,1018
13:1:9.678,1263,-245,1019
13:1:9.678,1253,-233,1018
13:1:9.678,1270,-232,1018
13:1:9.678,1268,-231,1025
13:1:9.678,1277,-231,1027
13:1:9.678,1269,-226,1033
13:1:9.678,1278,-234,1034
13:1:9.678,1279,-233,1036
13:1:9.678,1278,-233,1036
13:1:9.709,1280,-230,1036
13:1:9.709,1280,-232,1035
13:1:9.709,1275,-226,1034
13:1:9.709,1274,-224,1035
13:1:9.709,1269,-223,1034
13:1:9.709,1275,-233,1034
13:1:9.709,1289,-235,1032
13:1:9.709,1277,-239,1029
13:1:9.709,1279,-228,1027
13:1:9.709,1265,-236,1027
13:1:9.709,1259,-226,1027
13:1:9.709,1263,-230,1027
13:1:9.709,1266,-235,1025
13:1:9.709,1272,-239,1026
13:1:9.709,1271,-226,1030
13:1:9.709,1276,-238,1031
13:1:9.709,1274,-228,1036
13:1:9.709,1273,-230,1037
13:1:9.709,1274,-229,1037
13:1:9.709,1272,-238,1035
13:1:9.709,1275,-230,1036
13:1:9.709,1277,-228,1033
13:1:9.709,1277,-230,1030
13:1:9.709,1273,-232,1029
13:1:9.709,1268,-228,1030
13:1:9.709,1266,-232,1031
13:1:9.709,1274,-240,1035
13:1:9.709,1271,-229,1035
13:1:9.709,1287,-229,1035
13:1:9.709,1281,-230,1040
13:1:9.737,1296,-223,1043
13:1:9.737,1285,-221,1047
13:1:9.737,1294,-233,1048
13:1:9.737,1292,-236,1047
13:1:9.737,1292,-233,1049
13:1:9.737,1294,-231,1050
13:1:9.737,1289,-229,1047
13:1:9.737,1293,-223,1044
13:1:9.737,1284,-219,1044
13:1:9.737,1280,-225,1040
13:1:9.737,1279,-239,1039
13:1:9.737,1288,-234,1037
13:1:9.737,1275,-238,1035
13:1:9.737,1277,-225,1036
13:1:9.737,1278,-236,1039
13:1:9.737,1269,-221,1044
13:1:9.737,1275,-229,1047
13:1:9.737,1286,-232,1045
13:1:9.737,1289,-238,1046
13:1:9.737,1286,-229,1046
13:1:9.737,1286,-240,1044
13:1:9.737,1277,-231,1046
13:1:9.737,1283,-230,1045
13:1:9.737,1269,-225,1045
13:1:9.737,1278,-232,1041
13:1:9.737,1281,-229,1041
13:1:9.737,1273,-231,1037
13:1:9.737,1281,-229,1036
13:1:9.770,1275,-229,1036
13:1:9.770,1276,-229,1035
13:1:9.770,1276,-227,1038
13:1:9.770,1285,-235,1041
13:1:9.770,1282,-228,1043
13:1:9.770,1286,-228,1043
13:1:9.770,1291,-224,1048
13:1:9.770,1303,-220,1051
13:1:9.770,1292,-226,1053
13:1:9.770,1293,-233,1052
13:1:9.770,1290,-232,1049
13:1:9.770,1287,-228,1047
13:1:9.770,1276,-222,1046
13:1:9.770,1287,-218,1043
13:1:9.770,1278,-218,1040
13:1:9.770,1274,-219,1040
13:1:9.770,1270,-222,1039
13:1:9.770,1274,-225,1039
13:1:9.770,1285,-225,1038
13:1:9.770,1271,-227,1039
13:1:9.770,1275,-214,1037
13:1:9.770,1274,-222,1039
13:1:9.770,1267,-216,1042
13:1:9.770,1269,-224,1043
13:1:9.770,1286,-219,1042
13:1:9.770,1283,-234,1043
13:1:9.770,1281,-224,1044
13:1:9.770,1278,-232,1043
13:1:9.770,1279,-220,1045
13:1:9.770,1269,-224,1047
13:1:9.770,1272,-223,1045
13:1:9.770,1278,-229,1043
13:1:9.770,1279,-224,1046
13:1:9.770,1278,-224,1044
13:1:9.801,1285,-214,1045
13:1:9.801,1286,-222,1045
13:1:9.801,1284,-224,1046
13:1:9.801,1275,-223,1046
13:1:9.801,1286,-226,1046
13:1:9.801,1281,-222,1044
13:1:9.801,1283,-221,1041
13:1:9.801,1280,-219,1040
13:1:9.801,1287,-219,1042
13:1:9.801,1273,-221,1043
13:1:9.801,1275,-223,1043
13:1:9.801,1277,-222,1041
13:1:9.801,1278,-223,1040
13:1:9.801,1268,-221,1045
13:1:9.801,1279,-211,1045
13:1:9.801,1279,-215,1049
13:1:9.801,1279,-221,1048
13:1:9.801,1275,-217,1047
13:1:9.801,1282,-223,1050
13:1:9.801,1290,-227,1047
13:1:9.801,1273,-228,1046
13:1:9.801,1272,-218,1043
13:1:9.801,1273,-218,1041
13:1:9.801,1269,-220,1043
13:1:9.801,1264,-221,1043
13:1:9.801,1283,-221,1040
13:1:9.801,1272,-233,1036
13:1:9.801,1265,-219,1036
13:1:9.801,1265,-229,1036
13:1:9.801,1263,-218,1040
13:1:9.832,1263,-221,1045
13:1:9.832,1266,-223,1048
13:1:9.832,1271,-224,1049
13:1:9.832,1291,-222,1056
13:1:9.832,1285,-227,1056
13:1:9.832,1297,-220,1057
